"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"1978",0,0.125,0.375,0,0.0213179002653859,0.0126552114942115,"2043",768,42,1772
"1979",0,0.0322265625,0.40625,0,0.0231578868127793,0.0173631264448732,"2044",768,43,1773
"1980",0,0,0.5,0,0.00291803479145148,-0.015761185574422,"2045",735,32,1625
"1981",0,0,0.25,1,0.00659800788623836,-0.0127924883334928,"2046",735,34,1626
"1982",0,0,0.625,1,0.0084379944336318,-0.0107991555556287,"2047",735,35,1627
"1983",0,0,0.5,0,0.0121179675284187,-0.00579452168510137,"2048",735,37,1628
"1984",4,0,0.5,0,0.0139579540758121,-0.00278322059243817,"2049",735,38,1629
"1985",0,0.0625,0.5,1,0.0157979406232056,0.000567403271824714,"2050",735,39,1630
"1986",0,0.0234375,0.5625,0,0.017637927170599,0.00425734990768729,"2051",735,40,1631
"1987",0,0,0.25,1,0.0194779137179925,0.00828661931514956,"2052",735,41,1632
"1988",0,0.05126953125,0.46875,1,0.0286778464549597,0.0335228079264563,"2053",866,46,2178
"1989",0,0,1,1,0.00107804824405804,-0.016736550037487,"2054",356,31,939
"1990",0,0,0,0,-0.0118018575876961,-0.014063063674151,"2055",65,24,263
"1991",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"2056",65,26,264
"1992",0,0,0,0,-0.00444191139812229,-0.017626706797084,"2057",65,28,265
"1993",0,0,0,1,-0.00260192485072885,-0.017669310648818,"2058",65,29,266
"1994",0,0,0,1,0.00291803479145148,-0.015761185574422,"2059",65,32,267
"1995",0,0,0.125,1,-0.00628189794551573,-0.0172447801737503,"2060",763,27,1757
"1996",2,0,0.5,1,-0.0210017903246633,-0.00197374740949164,"2061",357,19,940
"1997",0,0,0.59375,0,0.0268378599075662,0.0277969246609955,"2062",87,45,399
"1998",0,0.015625,0.34375,1,0.0121179675284187,-0.00579452168510137,"2063",87,37,393
"1999",6,0.0078125,0.40625,1,0.0157979406232056,0.000567403271824714,"2064",87,39,394
"2000",0,0,0.46875,0,0.0194779137179925,0.00828661931514956,"2065",87,41,395
"2001",1,0,0.59375,0,0.0213179002653859,0.0126552114942115,"2066",87,42,396
"2002",0,0.140625,0.21875,0,0.0231578868127793,0.0173631264448732,"2067",87,43,397
"2003",0,0,0.59375,0,0.0249978733601728,0.0224103641671345,"2068",87,44,398
"2004",0,0.015625,0.375,1,0.00291803479145148,-0.015761185574422,"2069",909,32,2354
"2005",0,0,0,1,-0.0118018575876961,-0.014063063674151,"2070",1029,24,2904
"2006",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"2071",1029,26,2905
"2007",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"2072",1029,27,2906
"2008",0,0,0,1,-0.00444191139812229,-0.017626706797084,"2073",1029,28,2907
"2009",0,0,0,0,-0.00260192485072885,-0.017669310648818,"2074",1029,29,2908
"2010",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"2075",1029,30,2909
"2011",2,0.033203125,0.78125,1,0.0268378599075662,0.0277969246609955,"2076",961,45,2556
"2012",1,0,0.78125,0,0.0213179002653859,0.0126552114942115,"2077",961,42,2554
"2013",0,0.0419921875,0.46875,1,0.0231578868127793,0.0173631264448732,"2078",961,43,2555
"2014",0,0,0,1,-0.0430816288933846,0.0616515343288593,"2079",358,7,941
"2015",0,0,1,1,0.0157979406232056,0.000567403271824714,"2080",360,39,943
"2016",0,0,0,1,-0.0375616692512042,0.0411643564776757,"2081",361,10,944
"2017",5,0,0,1,-0.0246817634194502,0.00523723849756994,"2082",873,17,2203
"2018",3,0,0,1,-0.0228417768720567,0.0014620841582393,"2083",873,18,2204
"2019",10,0,0,0,-0.0210017903246633,-0.00197374740949164,"2084",873,19,2205
"2020",0,0,0,1,-0.0191618037772698,-0.00507025620562289,"2085",873,20,2206
"2021",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"2086",873,21,2207
"2022",44,0,0.5,1,-0.0154818306824829,-0.0102453054830863,"2087",873,22,2208
"2023",19,0,0.25,1,-0.0118018575876961,-0.014063063674151,"2088",873,24,2209
"2024",5,0,0,1,-0.00812188449290917,-0.0165235307788169,"2089",873,26,2210
"2025",5,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"2090",873,27,2211
"2026",0,0,0,1,-0.00260192485072885,-0.017669310648818,"2091",873,29,2212
"2027",10,0,0,0,-0.0302017230616305,0.01859863814516,"2092",362,14,945
"2028",0,0,0,1,-0.0394016557985977,0.0476540929898039,"2093",363,9,946
